regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 14:00:00,25/05/2025,1400,5,22.4,22.6,20.5,27.8,11.9,15.9,14.5,15.3,14.3,61.0,69.0,61.0,892.6,893.0,892.6,0.0,2556.1,71.0,3.2,6.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 15:00:00,25/05/2025,1500,5,23.6,23.8,22.2,27.8,11.9,15.9,14.4,15.3,13.9,56.0,63.0,55.0,892.0,892.6,892.0,0.0,2877.6,71.0,3.2,6.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 16:00:00,25/05/2025,1600,5,23.9,24.4,23.4,27.8,11.9,15.9,13.8,15.2,13.0,53.0,58.0,51.0,891.1,892.0,891.1,0.0,3000.3,113.0,3.2,7.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 17:00:00,25/05/2025,1700,5,24.1,25.3,23.6,27.8,11.9,15.9,12.2,14.4,12.2,48.0,55.0,46.0,890.2,891.1,890.2,0.0,3019.4,127.0,3.4,7.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 18:00:00,25/05/2025,1800,5,25.0,25.3,23.5,27.8,11.9,15.9,12.3,13.3,11.7,45.0,50.0,44.0,889.5,890.2,889.4,0.0,2150.2,60.0,2.0,6.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 19:00:00,25/05/2025,1900,5,24.1,25.2,23.1,27.8,11.9,15.9,12.2,13.8,11.6,47.0,52.0,44.0,889.4,889.5,889.4,0.0,1446.6,89.0,3.0,7.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 20:00:00,25/05/2025,2000,5,23.3,24.7,23.3,27.8,11.9,15.9,12.2,12.9,11.3,50.0,51.0,44.0,889.6,889.6,889.3,0.0,1033.5,117.0,2.9,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 21:00:00,25/05/2025,2100,5,21.7,23.3,21.5,27.8,11.9,15.9,12.4,12.5,12.0,56.0,57.0,49.0,889.8,889.8,889.5,0.0,97.2,100.0,2.4,6.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 22:00:00,25/05/2025,2200,5,20.5,21.7,20.5,27.8,11.9,15.9,12.8,12.9,12.3,62.0,62.0,55.0,889.9,889.9,889.8,0.0,,112.0,1.5,5.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 23:00:00,25/05/2025,2300,5,19.4,20.5,18.8,27.8,11.9,15.9,13.1,13.3,12.8,67.0,69.0,62.0,890.4,890.4,889.9,0.0,,118.0,1.6,3.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 00:00:00,26/05/2025,0000,5,19.2,19.6,19.2,27.8,11.9,15.9,12.4,13.0,12.3,65.0,67.0,63.0,890.9,890.9,890.4,0.0,,114.0,2.1,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 01:00:00,26/05/2025,0100,5,18.8,19.5,18.8,27.8,11.9,15.9,12.7,12.8,12.4,68.0,68.0,64.0,890.8,890.9,890.8,0.0,,114.0,2.5,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 02:00:00,26/05/2025,0200,5,18.1,18.9,18.0,27.8,11.9,15.9,12.8,12.8,12.7,71.0,71.0,68.0,891.0,891.0,890.8,0.0,,118.0,1.9,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 03:00:00,26/05/2025,0300,5,17.8,18.2,17.4,27.8,11.9,15.9,12.7,12.9,12.6,72.0,74.0,71.0,890.4,891.0,890.4,0.0,,115.0,2.2,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 04:00:00,26/05/2025,0400,5,17.3,17.8,17.2,27.8,11.9,15.9,12.7,12.8,12.6,74.0,75.0,72.0,890.3,890.5,890.3,0.0,,112.0,1.6,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 05:00:00,26/05/2025,0500,5,14.2,17.4,14.2,27.8,11.9,15.9,12.0,12.8,12.0,87.0,87.0,74.0,889.8,890.3,889.8,0.0,,120.0,1.2,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 06:00:00,26/05/2025,0600,5,13.2,14.2,13.2,27.8,11.9,15.9,12.0,12.4,11.8,92.0,93.0,87.0,889.5,889.8,889.5,0.0,,115.0,1.2,2.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 07:00:00,26/05/2025,0700,5,15.9,16.3,13.2,27.8,11.9,15.9,12.8,13.3,12.0,82.0,93.0,79.0,889.3,889.6,889.3,0.0,,115.0,1.8,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 08:00:00,26/05/2025,0800,5,15.6,16.1,15.6,27.8,11.9,15.9,12.5,12.9,12.4,82.0,82.0,81.0,889.6,889.6,889.3,0.0,,115.0,2.6,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 09:00:00,26/05/2025,0900,5,14.9,15.6,14.9,27.8,11.9,15.9,12.5,12.5,12.4,85.0,85.0,82.0,889.9,889.9,889.6,0.0,,119.0,2.2,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 10:00:00,26/05/2025,1000,5,15.1,15.1,14.7,27.8,11.9,15.9,12.7,12.8,12.4,86.0,87.0,85.0,890.5,890.5,889.8,0.0,11.7,100.0,2.4,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 11:00:00,26/05/2025,1100,5,17.5,17.5,15.1,27.8,11.9,15.9,13.6,13.7,12.7,78.0,86.0,78.0,891.3,891.3,890.5,0.0,505.4,96.0,1.7,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 12:00:00,26/05/2025,1200,5,18.7,18.8,17.4,27.8,11.9,15.9,13.4,13.8,13.1,71.0,78.0,71.0,891.8,891.8,891.3,0.0,1343.8,77.0,3.0,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 13:00:00,26/05/2025,1300,5,20.7,21.0,18.7,27.8,11.9,15.9,13.6,14.4,13.1,64.0,72.0,64.0,892.1,892.2,891.8,0.0,2045.4,79.0,3.2,6.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 14:00:00,26/05/2025,1400,5,21.6,22.0,20.4,27.8,11.9,15.9,14.1,14.7,13.6,62.0,67.0,62.0,891.7,892.1,891.7,0.0,2576.3,96.0,3.1,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 15:00:00,26/05/2025,1500,5,21.7,23.0,21.0,27.8,11.9,15.9,13.4,14.7,13.1,59.0,65.0,57.0,891.2,891.8,891.2,0.0,2018.8,110.0,3.3,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 16:00:00,26/05/2025,1600,5,23.1,23.5,21.6,27.8,11.9,15.9,12.5,14.6,12.0,51.0,61.0,51.0,890.3,891.2,890.3,0.0,2497.5,94.0,3.9,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 17:00:00,26/05/2025,1700,5,23.7,24.0,22.6,27.8,11.9,15.9,12.3,13.3,11.4,49.0,53.0,48.0,889.3,890.3,889.3,0.0,2606.7,91.0,3.6,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 18:00:00,26/05/2025,1800,5,23.1,24.5,22.6,27.8,11.9,15.9,11.1,13.1,10.7,47.0,51.0,44.0,888.7,889.4,888.7,0.0,1818.2,93.0,2.7,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 19:00:00,26/05/2025,1900,5,23.3,23.6,22.5,27.8,11.9,15.9,11.9,12.3,10.9,49.0,52.0,47.0,888.5,888.8,888.5,0.0,810.3,79.0,2.7,6.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 20:00:00,26/05/2025,2000,5,22.7,23.5,22.6,27.8,11.9,15.9,12.1,12.2,11.2,51.0,51.0,47.0,888.6,888.7,888.5,0.0,819.1,110.0,2.4,5.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 21:00:00,26/05/2025,2100,5,20.9,22.7,20.8,27.8,11.9,15.9,11.6,12.2,11.4,55.0,56.0,51.0,888.8,888.8,888.5,0.0,142.2,100.0,1.9,5.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 22:00:00,26/05/2025,2200,5,20.3,21.1,20.3,27.8,11.9,15.9,11.6,11.8,11.4,57.0,57.0,55.0,889.2,889.2,888.8,0.0,,95.0,2.0,3.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-26 23:00:00,26/05/2025,2300,5,19.2,20.5,19.2,27.8,11.9,15.9,12.4,12.4,11.6,65.0,65.0,57.0,889.5,889.6,889.2,0.0,,114.0,2.0,3.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 00:00:00,27/05/2025,0000,5,18.6,19.2,18.4,27.8,11.9,15.9,12.0,12.5,11.9,66.0,67.0,64.0,889.9,889.9,889.5,0.0,,110.0,1.8,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 01:00:00,27/05/2025,0100,5,18.6,19.2,18.4,27.8,11.9,15.9,11.5,12.0,11.3,63.0,66.0,61.0,890.3,890.3,889.9,0.0,,90.0,2.3,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 02:00:00,27/05/2025,0200,5,18.3,19.0,18.3,27.8,11.9,15.9,11.4,11.6,11.3,64.0,64.0,62.0,890.2,890.3,890.1,0.0,,91.0,2.5,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 03:00:00,27/05/2025,0300,5,17.2,18.3,17.2,27.8,11.9,15.9,11.2,11.4,11.2,68.0,68.0,64.0,889.8,890.2,889.8,0.0,,113.0,1.9,4.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 04:00:00,27/05/2025,0400,5,17.3,17.5,17.0,27.8,11.9,15.9,11.7,11.7,11.2,70.0,70.0,68.0,889.7,889.8,889.7,0.0,,106.0,2.0,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 05:00:00,27/05/2025,0500,5,16.7,17.3,16.4,27.8,11.9,15.9,11.6,11.7,11.5,72.0,73.0,70.0,889.4,889.7,889.3,0.0,,103.0,1.9,4.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 06:00:00,27/05/2025,0600,5,13.1,16.8,13.1,27.8,11.9,15.9,11.1,11.6,10.7,87.0,88.0,71.0,889.3,889.6,889.3,0.0,,113.0,1.1,3.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 07:00:00,27/05/2025,0700,5,16.4,16.5,12.6,27.8,11.9,15.9,11.5,12.0,10.9,73.0,90.0,73.0,889.0,889.3,889.0,0.0,,96.0,1.7,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 08:00:00,27/05/2025,0800,5,12.7,16.4,12.7,27.8,11.9,15.9,10.9,11.5,10.3,89.0,89.0,72.0,889.2,889.2,888.9,0.0,,206.0,0.6,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 09:00:00,27/05/2025,0900,5,12.1,12.7,11.9,27.8,11.9,15.9,11.1,11.1,10.8,94.0,94.0,89.0,889.6,889.6,889.2,0.0,,51.0,0.7,1.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 10:00:00,27/05/2025,1000,5,15.6,15.6,12.0,27.8,11.9,15.9,11.9,12.2,11.0,78.0,94.0,77.0,890.3,890.3,889.6,0.0,8.2,90.0,2.0,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 11:00:00,27/05/2025,1100,5,17.6,17.7,15.7,27.8,11.9,15.9,12.3,12.3,11.8,71.0,78.0,70.0,890.9,890.9,890.3,0.0,466.1,88.0,3.2,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 12:00:00,27/05/2025,1200,5,19.2,19.2,17.6,27.8,11.9,15.9,13.4,13.4,12.2,69.0,71.0,68.0,891.5,891.5,890.9,0.0,1254.3,77.0,3.2,6.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 13:00:00,27/05/2025,1300,5,21.0,21.1,19.0,27.8,11.9,15.9,13.8,14.1,13.1,64.0,70.0,63.0,891.7,891.7,891.4,0.0,1984.3,74.0,3.9,7.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 14:00:00,27/05/2025,1400,5,22.5,23.0,21.0,27.8,11.9,15.9,13.7,14.7,13.5,57.0,65.0,56.0,891.4,891.7,891.4,0.0,2627.6,73.0,3.3,7.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 15:00:00,27/05/2025,1500,5,23.3,24.2,22.5,27.8,11.9,15.9,13.5,14.3,12.9,54.0,58.0,51.0,890.7,891.4,890.7,0.0,2801.5,79.0,3.9,8.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 16:00:00,27/05/2025,1600,5,23.8,25.0,23.2,27.8,11.9,15.9,13.4,13.9,12.3,52.0,55.0,47.0,890.0,890.7,890.0,0.0,2541.3,25.0,3.3,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 17:00:00,27/05/2025,1700,5,24.7,25.4,23.8,27.8,11.9,15.9,11.8,13.9,10.9,45.0,52.0,41.0,889.4,890.0,889.4,0.0,2639.5,12.0,3.4,7.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 18:00:00,27/05/2025,1800,5,24.9,25.9,24.2,27.8,11.9,15.9,11.9,13.2,11.3,45.0,47.0,42.0,888.8,889.4,888.8,0.0,2031.4,2.0,2.0,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 19:00:00,27/05/2025,1900,5,25.3,25.9,24.1,27.8,11.9,15.9,12.1,13.5,11.9,44.0,49.0,42.0,888.6,888.8,888.6,0.0,1549.5,359.0,2.8,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 20:00:00,27/05/2025,2000,5,23.9,25.4,23.9,27.8,11.9,15.9,11.6,12.9,11.3,46.0,48.0,44.0,888.9,888.9,888.6,0.0,889.7,359.0,2.9,6.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 21:00:00,27/05/2025,2100,5,22.4,23.9,22.0,27.8,11.9,15.9,13.2,13.3,11.7,56.0,57.0,46.0,889.4,889.4,888.9,0.0,162.5,12.0,2.4,5.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 22:00:00,27/05/2025,2200,5,21.2,22.4,21.2,27.8,11.9,15.9,13.7,13.7,13.2,62.0,62.0,56.0,889.9,890.0,889.4,0.0,,49.0,1.6,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-27 23:00:00,27/05/2025,2300,5,20.5,21.3,20.5,27.8,11.9,15.9,14.0,14.1,13.7,66.0,66.0,62.0,890.4,890.4,889.8,0.0,,53.0,2.1,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 00:00:00,28/05/2025,0000,5,19.7,20.5,19.7,27.8,11.9,15.9,13.3,14.1,13.3,67.0,69.0,66.0,891.0,891.0,890.4,0.0,,38.0,1.1,4.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 01:00:00,28/05/2025,0100,5,17.6,19.9,17.6,27.8,11.9,15.9,13.5,13.5,12.8,77.0,77.0,64.0,891.5,891.5,891.0,0.0,,350.0,0.9,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 02:00:00,28/05/2025,0200,5,16.9,17.6,16.6,27.8,11.9,15.9,13.3,13.5,13.3,79.0,81.0,77.0,891.4,891.5,891.3,0.0,,40.0,0.8,1.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 03:00:00,28/05/2025,0300,5,15.8,16.9,15.8,27.8,11.9,15.9,12.8,13.6,12.7,82.0,84.0,79.0,891.3,891.6,891.3,0.0,,140.0,0.7,1.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 04:00:00,28/05/2025,0400,5,14.6,16.9,14.6,27.8,11.9,15.9,12.6,13.2,12.4,88.0,88.0,77.0,890.9,891.3,890.9,0.0,,310.0,0.4,1.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 05:00:00,28/05/2025,0500,5,14.7,16.0,14.6,27.8,11.9,15.9,12.4,13.1,12.1,86.0,88.0,81.0,890.6,890.9,890.5,0.0,,126.0,0.8,1.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 06:00:00,28/05/2025,0600,5,14.1,15.4,14.1,27.8,11.9,15.9,12.4,13.4,12.3,90.0,90.0,85.0,890.3,890.6,890.3,0.0,,134.0,0.7,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 07:00:00,28/05/2025,0700,5,14.1,14.3,13.8,27.8,11.9,15.9,13.0,13.3,12.5,93.0,94.0,90.0,890.0,890.3,889.9,0.0,,46.0,0.8,1.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 08:00:00,28/05/2025,0800,5,14.5,15.3,14.0,27.8,11.9,15.9,13.2,13.9,12.8,92.0,94.0,88.0,889.9,890.0,889.7,0.0,,144.0,0.4,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 09:00:00,28/05/2025,0900,5,14.8,16.7,14.3,27.8,11.9,15.9,12.8,14.0,12.8,88.0,93.0,82.0,890.1,890.1,889.8,0.0,,36.0,0.8,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 10:00:00,28/05/2025,1000,5,14.9,15.0,13.9,27.8,11.9,15.9,13.5,13.8,12.6,92.0,94.0,88.0,890.7,890.7,890.1,0.0,16.4,70.0,0.7,1.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 11:00:00,28/05/2025,1100,5,20.1,20.1,14.5,27.8,11.9,15.9,13.9,15.4,13.2,67.0,93.0,67.0,891.2,891.2,890.7,0.0,390.4,69.0,1.3,2.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 12:00:00,28/05/2025,1200,5,20.7,20.8,19.2,27.8,11.9,15.9,14.1,15.2,13.5,66.0,77.0,64.0,891.9,891.9,891.2,0.0,694.1,21.0,1.1,2.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 13:00:00,28/05/2025,1300,5,22.4,22.7,20.7,27.8,11.9,15.9,13.8,14.4,13.3,59.0,66.0,57.0,892.0,892.2,891.9,0.0,1661.5,58.0,2.5,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 14:00:00,28/05/2025,1400,5,23.7,23.7,21.3,27.8,11.9,15.9,15.0,15.0,13.2,58.0,63.0,55.0,892.2,892.3,892.0,0.0,1740.9,65.0,2.4,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 15:00:00,28/05/2025,1500,5,23.5,24.7,23.4,27.8,11.9,15.9,14.0,14.8,13.5,55.0,58.0,52.0,891.9,892.2,891.8,0.0,2370.6,22.0,1.8,5.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 16:00:00,28/05/2025,1600,5,24.4,24.5,23.5,27.8,11.9,15.9,13.5,14.5,13.0,51.0,56.0,50.0,891.5,891.9,891.5,0.0,1383.3,43.0,1.3,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 17:00:00,28/05/2025,1700,5,26.0,26.0,24.1,27.8,11.9,15.9,12.6,13.8,12.1,44.0,51.0,42.0,890.9,891.5,890.9,0.0,2058.4,24.0,1.2,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 18:00:00,28/05/2025,1800,5,25.5,26.0,24.4,27.8,11.9,15.9,12.0,13.3,11.7,43.0,48.0,42.0,890.2,890.9,890.2,0.0,1740.1,323.0,1.5,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 19:00:00,28/05/2025,1900,5,25.6,26.4,24.7,27.8,11.9,15.9,13.3,13.5,11.5,46.0,47.0,42.0,890.0,890.2,889.9,0.0,1468.3,296.0,1.4,4.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 20:00:00,28/05/2025,2000,5,23.7,26.7,23.7,27.8,11.9,15.9,12.3,13.6,12.0,49.0,51.0,42.0,890.2,890.2,890.0,0.0,904.3,129.0,1.6,3.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 21:00:00,28/05/2025,2100,5,20.4,23.7,20.4,27.8,11.9,15.9,14.1,14.2,12.3,67.0,67.0,49.0,890.3,890.3,890.2,0.0,86.7,106.0,0.7,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 22:00:00,28/05/2025,2200,5,21.0,22.1,19.8,27.8,11.9,15.9,14.3,14.6,13.8,66.0,72.0,60.0,890.7,890.7,890.3,0.0,,109.0,1.1,3.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-28 23:00:00,28/05/2025,2300,5,20.7,21.3,20.0,27.8,11.9,15.9,13.7,14.5,13.7,65.0,70.0,63.0,891.1,891.1,890.7,0.0,,99.0,1.5,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 00:00:00,29/05/2025,0000,5,17.2,20.8,17.2,27.8,11.9,15.9,13.8,14.1,13.4,80.0,80.0,64.0,891.4,891.4,891.0,0.0,,140.0,0.9,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 01:00:00,29/05/2025,0100,5,18.1,19.2,16.7,27.8,11.9,15.9,15.0,15.2,13.9,82.0,86.0,76.0,892.2,892.2,891.4,0.0,,212.0,3.8,7.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 02:00:00,29/05/2025,0200,5,17.1,18.1,17.0,27.8,11.9,15.9,15.4,15.5,15.0,90.0,90.0,82.0,892.5,892.5,892.2,0.0,,200.0,3.3,8.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 03:00:00,29/05/2025,0300,5,17.1,17.1,17.0,27.8,11.9,15.9,15.5,15.5,15.3,90.0,90.0,90.0,892.5,892.6,892.5,0.0,,193.0,3.5,6.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 04:00:00,29/05/2025,0400,5,16.4,17.2,16.4,27.8,11.9,15.9,14.5,15.5,14.5,89.0,90.0,88.0,892.4,892.6,892.3,0.0,,197.0,2.4,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 05:00:00,29/05/2025,0500,5,15.8,16.5,15.8,27.8,11.9,15.9,14.0,14.6,14.0,89.0,90.0,88.0,891.8,892.5,891.8,0.0,,162.0,1.6,5.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 06:00:00,29/05/2025,0600,5,14.9,15.8,14.9,27.8,11.9,15.9,13.6,14.1,13.4,92.0,92.0,89.0,891.4,891.8,891.4,0.0,,151.0,1.1,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 07:00:00,29/05/2025,0700,5,14.7,15.5,14.6,27.8,11.9,15.9,13.4,14.1,13.3,92.0,92.0,90.0,891.0,891.4,891.0,0.0,,138.0,1.1,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 08:00:00,29/05/2025,0800,5,13.8,14.7,13.3,27.8,11.9,15.9,13.0,13.8,12.5,95.0,96.0,92.0,890.8,891.1,890.7,0.0,,113.0,0.7,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 09:00:00,29/05/2025,0900,5,13.4,14.4,13.4,27.8,11.9,15.9,12.7,13.6,12.7,96.0,96.0,94.0,890.7,890.8,890.5,0.0,,269.0,0.9,1.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 10:00:00,29/05/2025,1000,5,13.3,13.9,13.1,27.8,11.9,15.9,12.8,13.4,12.6,97.0,97.0,95.0,890.8,890.8,890.5,0.0,12.5,347.0,1.2,1.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 11:00:00,29/05/2025,1100,5,17.5,17.5,13.3,27.8,11.9,15.9,14.5,15.2,12.9,83.0,97.0,83.0,891.5,891.5,890.8,0.0,593.9,324.0,1.2,2.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 12:00:00,29/05/2025,1200,5,20.1,20.6,17.5,27.8,11.9,15.9,15.0,15.5,14.4,73.0,84.0,71.0,891.7,891.7,891.5,0.0,764.7,56.0,1.3,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 13:00:00,29/05/2025,1300,5,22.3,22.3,20.0,27.8,11.9,15.9,14.6,15.6,14.4,62.0,73.0,62.0,891.8,891.8,891.5,0.0,1811.4,20.0,2.8,6.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 14:00:00,29/05/2025,1400,5,23.9,24.0,22.2,27.8,11.9,15.9,13.3,15.3,12.8,52.0,62.0,50.0,891.4,891.9,891.4,0.0,2501.8,30.0,3.5,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 15:00:00,29/05/2025,1500,5,25.4,25.4,23.8,27.8,11.9,15.9,11.9,14.2,11.8,43.0,53.0,43.0,890.9,891.4,890.9,0.0,2743.2,44.0,2.5,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 16:00:00,29/05/2025,1600,5,25.5,26.1,24.8,27.8,11.9,15.9,11.5,12.8,11.2,42.0,45.0,41.0,890.5,890.9,890.5,0.0,2862.7,345.0,2.3,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 17:00:00,29/05/2025,1700,5,25.3,27.1,25.0,27.8,11.9,15.9,11.6,12.9,10.6,42.0,45.0,37.0,889.9,890.5,889.8,0.0,2443.9,338.0,2.9,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-29 18:00:00,29/05/2025,1800,5,24.8,25.6,24.8,27.8,11.9,15.9,13.1,13.3,11.4,48.0,49.0,42.0,889.5,889.9,889.5,0.0,854.2,328.0,2.1,5.4
