regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 11:00:00,11/07/2025,1100,7,15.2,15.2,14.1,30.0,11.3,18.7,12.3,12.4,11.5,83.0,85.0,83.0,906.8,906.8,906.2,0.0,232.2,79.0,3.1,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 12:00:00,11/07/2025,1200,7,16.7,16.7,15.2,30.0,11.3,18.7,13.2,13.3,12.3,80.0,83.0,80.0,907.4,907.4,906.8,0.0,636.6,86.0,4.0,7.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 13:00:00,11/07/2025,1300,7,17.9,18.0,16.5,30.0,11.3,18.7,13.8,13.8,13.1,77.0,81.0,76.0,907.4,907.5,907.3,0.0,902.1,87.0,3.5,8.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 14:00:00,11/07/2025,1400,7,19.8,20.8,17.9,30.0,11.3,18.7,12.9,14.0,12.7,65.0,77.0,61.0,907.1,907.4,907.1,0.0,1561.2,83.0,5.3,10.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 15:00:00,11/07/2025,1500,7,20.5,21.0,19.3,30.0,11.3,18.7,13.0,13.9,12.2,62.0,67.0,59.0,906.5,907.1,906.5,0.0,1559.0,89.0,4.6,10.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 16:00:00,11/07/2025,1600,7,22.4,22.4,20.2,30.0,11.3,18.7,12.0,13.4,10.5,52.0,63.0,49.0,905.5,906.6,905.5,0.0,1650.9,89.0,5.4,10.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 17:00:00,11/07/2025,1700,7,22.0,23.8,21.9,30.0,11.3,18.7,10.4,12.1,10.4,48.0,52.0,44.0,904.7,905.5,904.7,0.0,2894.4,87.0,5.1,10.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 18:00:00,11/07/2025,1800,7,22.2,23.6,21.4,30.0,11.3,18.7,10.1,11.1,8.6,46.0,49.0,40.0,904.2,904.7,904.1,0.0,1789.8,68.0,5.2,9.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 19:00:00,11/07/2025,1900,7,22.1,23.1,21.7,30.0,11.3,18.7,9.1,10.8,9.1,44.0,48.0,42.0,904.0,904.2,903.9,0.0,1471.1,81.0,5.7,9.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 20:00:00,11/07/2025,2000,7,20.6,22.4,20.6,30.0,11.3,18.7,10.0,10.4,9.2,51.0,51.0,44.0,904.0,904.0,903.9,0.0,491.5,82.0,3.7,8.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 21:00:00,11/07/2025,2100,7,18.4,20.6,18.4,30.0,11.3,18.7,9.9,10.1,9.9,57.0,57.0,51.0,904.2,904.2,904.0,0.0,54.3,95.0,1.6,5.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 22:00:00,11/07/2025,2200,7,17.2,18.4,17.0,30.0,11.3,18.7,10.4,10.5,9.8,65.0,65.0,57.0,904.6,904.6,904.2,0.0,,96.0,1.3,2.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 23:00:00,11/07/2025,2300,7,16.6,17.3,16.1,30.0,11.3,18.7,10.5,10.6,10.2,67.0,69.0,64.0,904.8,904.8,904.6,0.0,,51.0,1.2,2.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 00:00:00,12/07/2025,0000,7,15.6,16.7,15.3,30.0,11.3,18.7,10.4,10.6,10.2,71.0,72.0,67.0,905.3,905.3,904.8,0.0,,51.0,1.2,2.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 01:00:00,12/07/2025,0100,7,15.8,15.9,14.8,30.0,11.3,18.7,10.8,11.1,10.3,72.0,75.0,71.0,905.7,905.7,905.3,0.0,,104.0,1.9,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 02:00:00,12/07/2025,0200,7,16.5,16.5,15.0,30.0,11.3,18.7,10.8,11.0,10.5,69.0,76.0,69.0,905.6,905.7,905.6,0.0,,122.0,1.6,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 03:00:00,12/07/2025,0300,7,16.0,17.0,15.4,30.0,11.3,18.7,11.0,11.3,10.6,72.0,74.0,67.0,905.5,905.6,905.5,0.0,,108.0,2.5,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 04:00:00,12/07/2025,0400,7,14.0,16.0,13.9,30.0,11.3,18.7,10.9,11.3,10.8,82.0,82.0,72.0,905.3,905.6,905.3,0.0,,82.0,1.3,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 05:00:00,12/07/2025,0500,7,13.5,14.0,13.5,30.0,11.3,18.7,11.1,11.3,10.8,85.0,85.0,82.0,905.0,905.3,905.0,0.0,,84.0,1.7,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 06:00:00,12/07/2025,0600,7,13.4,13.5,13.2,30.0,11.3,18.7,11.3,11.5,11.0,87.0,88.0,85.0,904.3,905.0,904.3,0.0,,71.0,1.7,2.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 07:00:00,12/07/2025,0700,7,12.3,13.4,12.2,30.0,11.3,18.7,11.2,11.4,10.8,93.0,93.0,87.0,904.1,904.3,904.1,0.0,,88.0,1.5,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 08:00:00,12/07/2025,0800,7,11.9,12.3,11.9,30.0,11.3,18.7,11.0,11.2,10.9,94.0,95.0,93.0,904.0,904.2,904.0,0.0,,77.0,1.9,3.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 09:00:00,12/07/2025,0900,7,11.7,12.0,11.6,30.0,11.3,18.7,11.1,11.4,10.8,96.0,96.0,94.0,904.3,904.3,904.0,0.0,,79.0,2.1,3.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 10:00:00,12/07/2025,1000,7,11.9,11.9,11.3,30.0,11.3,18.7,11.6,11.6,10.9,98.0,98.0,96.0,904.9,904.9,904.3,0.0,23.9,78.0,2.2,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 11:00:00,12/07/2025,1100,7,14.3,14.3,11.9,30.0,11.3,18.7,13.0,13.1,11.6,92.0,98.0,92.0,905.5,905.5,904.9,0.0,452.6,85.0,3.6,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 12:00:00,12/07/2025,1200,7,16.3,16.4,14.3,30.0,11.3,18.7,13.7,14.0,13.0,85.0,92.0,84.0,906.1,906.1,905.5,0.0,1140.9,82.0,4.9,8.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 13:00:00,12/07/2025,1300,7,18.5,18.5,15.8,30.0,11.3,18.7,14.1,14.1,13.5,76.0,87.0,76.0,906.4,906.4,906.1,0.0,1016.0,67.0,5.9,11.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 14:00:00,12/07/2025,1400,7,18.9,20.0,17.8,30.0,11.3,18.7,13.2,14.4,13.2,69.0,76.0,68.0,906.2,906.4,906.1,0.0,1479.9,69.0,5.0,10.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 15:00:00,12/07/2025,1500,7,21.8,22.1,18.9,30.0,11.3,18.7,13.1,14.1,12.1,58.0,71.0,57.0,905.7,906.2,905.6,0.0,2270.4,71.0,5.8,9.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 16:00:00,12/07/2025,1600,7,21.6,23.0,21.2,30.0,11.3,18.7,12.2,13.3,11.6,55.0,58.0,52.0,904.9,905.7,904.9,0.0,2416.3,57.0,4.5,9.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 17:00:00,12/07/2025,1700,7,22.3,23.9,21.5,30.0,11.3,18.7,11.0,12.8,10.8,49.0,56.0,47.0,904.3,904.9,904.3,0.0,1855.1,55.0,4.9,9.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 18:00:00,12/07/2025,1800,7,23.5,24.2,22.0,30.0,11.3,18.7,11.3,11.7,10.6,46.0,51.0,44.0,903.5,904.3,903.5,0.0,2131.6,81.0,4.6,9.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 19:00:00,12/07/2025,1900,7,23.0,24.0,22.1,30.0,11.3,18.7,10.6,11.7,10.4,45.0,50.0,44.0,903.3,903.5,903.2,0.0,1301.9,83.0,5.3,9.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 20:00:00,12/07/2025,2000,7,21.9,23.1,21.8,30.0,11.3,18.7,10.8,11.4,10.2,49.0,51.0,45.0,903.5,903.5,903.2,0.0,733.4,84.0,5.0,8.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 21:00:00,12/07/2025,2100,7,19.4,21.9,19.4,30.0,11.3,18.7,11.2,11.2,10.7,59.0,59.0,50.0,903.7,903.8,903.5,0.0,93.1,125.0,1.5,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 22:00:00,12/07/2025,2200,7,17.8,19.7,17.7,30.0,11.3,18.7,10.7,11.2,10.7,64.0,64.0,58.0,903.9,903.9,903.7,0.0,,77.0,1.2,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-12 23:00:00,12/07/2025,2300,7,17.1,17.8,17.1,30.0,11.3,18.7,10.6,10.8,10.5,65.0,65.0,63.0,904.4,904.4,903.9,0.0,,90.0,1.7,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 00:00:00,13/07/2025,0000,7,16.4,17.3,16.3,30.0,11.3,18.7,10.5,10.6,10.3,68.0,69.0,65.0,904.6,904.6,904.3,0.0,,66.0,0.9,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 01:00:00,13/07/2025,0100,7,15.8,16.6,15.6,30.0,11.3,18.7,10.2,10.6,10.1,69.0,71.0,68.0,904.8,904.8,904.6,0.0,,115.0,0.8,1.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 02:00:00,13/07/2025,0200,7,15.5,16.0,15.5,30.0,11.3,18.7,10.2,10.5,10.2,71.0,71.0,69.0,904.9,904.9,904.7,0.0,,49.0,0.6,1.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 03:00:00,13/07/2025,0300,7,15.0,15.5,14.9,30.0,11.3,18.7,10.0,10.5,10.0,72.0,73.0,71.0,904.7,904.9,904.7,0.0,,63.0,1.1,2.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 04:00:00,13/07/2025,0400,7,15.0,15.0,14.3,30.0,11.3,18.7,10.4,10.4,10.0,74.0,76.0,72.0,904.5,904.7,904.5,0.0,,77.0,0.7,2.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 05:00:00,13/07/2025,0500,7,14.2,15.0,14.2,30.0,11.3,18.7,9.9,10.3,9.9,75.0,76.0,73.0,904.2,904.5,904.2,0.0,,77.0,1.9,2.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 06:00:00,13/07/2025,0600,7,13.4,14.2,13.3,30.0,11.3,18.7,9.9,10.1,9.8,80.0,80.0,75.0,904.1,904.2,904.1,0.0,,83.0,2.0,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 07:00:00,13/07/2025,0700,7,12.7,13.4,12.6,30.0,11.3,18.7,10.5,10.6,9.9,87.0,87.0,80.0,904.1,904.1,904.0,0.0,,94.0,2.1,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 08:00:00,13/07/2025,0800,7,12.1,12.7,12.1,30.0,11.3,18.7,10.6,10.9,10.4,91.0,91.0,87.0,904.4,904.4,904.1,0.0,,70.0,1.9,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 09:00:00,13/07/2025,0900,7,12.6,12.6,12.1,30.0,11.3,18.7,11.6,11.6,10.7,94.0,94.0,91.0,904.8,904.8,904.4,0.0,,65.0,2.1,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 10:00:00,13/07/2025,1000,7,13.2,13.2,12.3,30.0,11.3,18.7,12.2,12.2,11.3,94.0,95.0,93.0,905.4,905.4,904.8,0.0,7.8,72.0,2.8,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 11:00:00,13/07/2025,1100,7,14.3,14.3,13.2,30.0,11.3,18.7,13.4,13.5,12.2,95.0,95.0,93.0,906.2,906.2,905.4,0.0,97.8,65.0,3.3,7.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 12:00:00,13/07/2025,1200,7,15.2,15.2,14.3,30.0,11.3,18.7,13.8,13.8,13.4,91.0,95.0,91.0,907.1,907.1,906.2,0.0,282.1,63.0,4.4,7.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 13:00:00,13/07/2025,1300,7,17.0,17.1,15.2,30.0,11.3,18.7,13.9,14.1,13.7,82.0,91.0,82.0,907.4,907.4,907.1,0.0,636.9,75.0,5.8,8.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 14:00:00,13/07/2025,1400,7,19.5,20.2,17.0,30.0,11.3,18.7,13.7,14.7,13.3,69.0,83.0,66.0,907.1,907.4,907.0,0.0,2069.2,82.0,5.5,10.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 15:00:00,13/07/2025,1500,7,20.9,21.2,19.1,30.0,11.3,18.7,13.6,14.0,12.7,63.0,70.0,60.0,906.4,907.1,906.4,0.0,2198.0,78.0,5.6,10.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 16:00:00,13/07/2025,1600,7,19.8,21.6,19.5,30.0,11.3,18.7,12.8,14.1,12.7,64.0,66.0,60.0,905.8,906.5,905.7,0.0,1334.4,71.0,4.6,9.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 17:00:00,13/07/2025,1700,7,20.6,21.3,19.6,30.0,11.3,18.7,12.3,13.1,12.3,59.0,66.0,58.0,904.9,905.8,904.9,0.0,907.2,28.0,3.5,7.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 18:00:00,13/07/2025,1800,7,21.2,21.4,20.5,30.0,11.3,18.7,11.6,12.6,10.6,54.0,60.0,50.0,904.4,904.9,904.4,0.0,905.1,44.0,3.2,8.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 19:00:00,13/07/2025,1900,7,21.3,21.8,21.2,30.0,11.3,18.7,11.5,11.6,10.5,54.0,54.0,49.0,904.2,904.4,904.1,0.0,669.0,101.0,3.2,6.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 20:00:00,13/07/2025,2000,7,20.5,21.3,20.5,30.0,11.3,18.7,11.7,11.8,11.3,57.0,57.0,53.0,904.2,904.3,904.1,0.0,359.4,93.0,2.8,6.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 21:00:00,13/07/2025,2100,7,19.5,20.5,19.5,30.0,11.3,18.7,11.9,11.9,11.6,61.0,61.0,56.0,904.4,904.4,904.2,0.0,103.5,105.0,2.1,5.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 22:00:00,13/07/2025,2200,7,19.2,19.5,19.1,30.0,11.3,18.7,11.6,11.9,11.6,62.0,62.0,60.0,904.6,904.6,904.3,0.0,,113.0,1.8,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-13 23:00:00,13/07/2025,2300,7,18.4,19.2,18.4,30.0,11.3,18.7,11.8,11.8,11.6,65.0,65.0,62.0,905.2,905.2,904.6,0.0,,116.0,2.9,5.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 00:00:00,14/07/2025,0000,7,18.0,18.5,17.9,30.0,11.3,18.7,12.2,12.2,11.9,69.0,69.0,65.0,905.8,905.8,905.2,0.0,,132.0,2.1,5.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 01:00:00,14/07/2025,0100,7,17.4,18.0,17.2,30.0,11.3,18.7,12.3,12.3,12.1,72.0,73.0,69.0,906.2,906.3,905.8,0.0,,107.0,1.9,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 02:00:00,14/07/2025,0200,7,17.3,17.7,17.3,30.0,11.3,18.7,12.3,12.3,12.2,72.0,72.0,70.0,906.1,906.3,906.1,0.0,,114.0,1.9,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 03:00:00,14/07/2025,0300,7,16.5,17.3,16.5,30.0,11.3,18.7,12.3,12.4,12.2,76.0,76.0,72.0,905.9,906.1,905.9,0.0,,93.0,1.7,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 04:00:00,14/07/2025,0400,7,16.9,17.2,16.5,30.0,11.3,18.7,12.3,12.4,12.2,74.0,76.0,73.0,905.6,905.9,905.6,0.0,,91.0,1.7,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 05:00:00,14/07/2025,0500,7,16.5,16.9,16.5,30.0,11.3,18.7,12.3,12.3,12.3,76.0,76.0,74.0,905.4,905.6,905.3,0.0,,88.0,1.6,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 06:00:00,14/07/2025,0600,7,16.6,16.8,16.4,30.0,11.3,18.7,12.4,12.4,12.3,76.0,77.0,75.0,905.2,905.4,905.2,0.0,,121.0,1.4,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 07:00:00,14/07/2025,0700,7,15.6,16.6,15.6,30.0,11.3,18.7,12.6,12.6,12.4,82.0,82.0,76.0,905.1,905.2,905.1,0.0,,87.0,1.7,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 08:00:00,14/07/2025,0800,7,15.4,15.8,15.4,30.0,11.3,18.7,12.5,12.6,12.5,82.0,82.0,81.0,905.1,905.1,905.0,0.0,,80.0,1.6,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 09:00:00,14/07/2025,0900,7,15.2,15.5,15.2,30.0,11.3,18.7,12.5,12.5,12.4,84.0,84.0,82.0,905.5,905.5,905.1,0.0,,70.0,1.8,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 10:00:00,14/07/2025,1000,7,15.2,15.3,15.1,30.0,11.3,18.7,12.5,12.5,12.4,83.0,84.0,83.0,906.1,906.1,905.5,0.0,5.4,59.0,0.9,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 11:00:00,14/07/2025,1100,7,16.1,16.1,15.2,30.0,11.3,18.7,12.3,12.6,12.2,78.0,84.0,78.0,906.8,906.8,906.1,0.0,139.3,55.0,1.3,2.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 12:00:00,14/07/2025,1200,7,17.0,17.0,16.1,30.0,11.3,18.7,11.9,12.5,11.7,72.0,79.0,72.0,907.5,907.6,906.8,0.0,392.5,72.0,3.1,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 13:00:00,14/07/2025,1300,7,18.8,19.2,17.0,30.0,11.3,18.7,11.4,12.3,11.4,62.0,72.0,62.0,907.6,907.7,907.5,0.0,1174.0,61.0,3.5,6.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 14:00:00,14/07/2025,1400,7,20.9,21.0,18.7,30.0,11.3,18.7,11.6,12.3,11.1,55.0,63.0,55.0,907.3,907.6,907.3,0.0,1923.1,68.0,3.3,6.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 15:00:00,14/07/2025,1500,7,23.2,23.4,20.6,30.0,11.3,18.7,9.3,12.0,9.3,41.0,57.0,41.0,906.7,907.3,906.7,0.0,2154.6,69.0,3.7,6.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 16:00:00,14/07/2025,1600,7,22.1,23.2,21.6,30.0,11.3,18.7,8.8,9.7,7.7,43.0,46.0,40.0,906.0,906.7,906.0,0.0,1623.1,56.0,3.3,6.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 17:00:00,14/07/2025,1700,7,24.0,24.3,21.8,30.0,11.3,18.7,8.4,9.1,7.5,37.0,43.0,35.0,905.1,906.0,905.1,0.0,2611.5,102.0,2.9,8.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 18:00:00,14/07/2025,1800,7,22.6,24.2,22.6,30.0,11.3,18.7,7.0,8.4,7.0,37.0,38.0,35.0,904.5,905.1,904.4,0.0,2060.0,39.0,2.8,8.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 19:00:00,14/07/2025,1900,7,23.5,24.1,22.5,30.0,11.3,18.7,8.1,8.6,7.1,37.0,39.0,34.0,904.3,904.5,904.2,0.0,1562.7,84.0,2.9,7.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 20:00:00,14/07/2025,2000,7,22.2,23.5,22.2,30.0,11.3,18.7,7.8,8.7,7.8,40.0,41.0,37.0,904.3,904.3,904.2,0.0,842.8,110.0,4.3,7.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 21:00:00,14/07/2025,2100,7,20.0,22.2,19.9,30.0,11.3,18.7,8.3,8.5,7.8,47.0,47.0,39.0,904.5,904.5,904.2,0.0,100.9,128.0,1.3,7.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 22:00:00,14/07/2025,2200,7,19.2,20.1,18.6,30.0,11.3,18.7,8.3,8.6,8.2,49.0,51.0,47.0,904.7,904.7,904.4,0.0,,110.0,1.8,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-14 23:00:00,14/07/2025,2300,7,18.5,19.2,18.5,30.0,11.3,18.7,9.2,9.3,8.2,55.0,55.0,49.0,905.1,905.1,904.6,0.0,,119.0,1.4,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 00:00:00,15/07/2025,0000,7,16.9,18.6,16.9,30.0,11.3,18.7,9.4,9.6,9.2,61.0,61.0,55.0,905.6,905.6,905.1,0.0,,62.0,1.1,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 01:00:00,15/07/2025,0100,7,16.2,16.9,16.0,30.0,11.3,18.7,9.8,9.8,9.4,66.0,66.0,61.0,905.8,905.8,905.6,0.0,,49.0,1.3,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 02:00:00,15/07/2025,0200,7,16.1,16.5,15.8,30.0,11.3,18.7,9.7,9.9,9.6,66.0,67.0,64.0,905.7,905.8,905.7,0.0,,67.0,1.1,2.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 03:00:00,15/07/2025,0300,7,16.8,17.0,15.4,30.0,11.3,18.7,10.1,10.2,9.7,64.0,69.0,64.0,905.6,905.7,905.6,0.0,,102.0,1.9,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 04:00:00,15/07/2025,0400,7,16.2,16.9,16.2,30.0,11.3,18.7,10.1,10.2,10.0,67.0,67.0,64.0,905.2,905.6,905.2,0.0,,58.0,0.7,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 05:00:00,15/07/2025,0500,7,15.3,16.3,15.3,30.0,11.3,18.7,9.9,10.2,9.9,70.0,70.0,67.0,904.6,905.2,904.6,0.0,,61.0,0.5,1.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 06:00:00,15/07/2025,0600,7,15.2,15.8,15.1,30.0,11.3,18.7,9.6,10.1,9.6,69.0,71.0,68.0,904.2,904.6,904.2,0.0,,81.0,0.7,2.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 07:00:00,15/07/2025,0700,7,15.4,15.6,15.0,30.0,11.3,18.7,9.4,9.7,9.2,68.0,69.0,67.0,904.0,904.2,904.0,0.0,,106.0,1.6,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 08:00:00,15/07/2025,0800,7,15.3,15.7,15.1,30.0,11.3,18.7,9.3,9.4,9.2,68.0,68.0,66.0,904.1,904.1,904.0,0.0,,105.0,1.8,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 09:00:00,15/07/2025,0900,7,15.2,15.3,14.4,30.0,11.3,18.7,9.4,9.5,9.2,68.0,71.0,67.0,904.5,904.5,904.1,0.0,,110.0,1.5,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 10:00:00,15/07/2025,1000,7,14.8,15.5,14.6,30.0,11.3,18.7,9.5,9.6,9.3,71.0,72.0,67.0,904.8,904.9,904.5,0.0,17.2,89.0,1.2,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-15 11:00:00,15/07/2025,1100,7,17.8,17.8,14.6,30.0,11.3,18.7,9.7,10.3,9.4,59.0,72.0,59.0,905.3,905.3,904.8,0.0,422.3,103.0,2.0,3.9
