REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESPERIDIAO
CODIGO (WMO):;A960
LATITUDE:;-15,86083333
LONGITUDE:;-58,47222221
ALTITUDE:;159
DATA DE FUNDACAO:;07/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/06/14;2100 UTC;0;995,7;995,7;994,4;252,3;27,7;21,2;31;27,7;22,7;21,1;68;59;67;197;8,5;3,6;
2026/06/14;2200 UTC;0;996,6;996,7;995,7;46,7;25,4;21,6;27,8;25,4;21,6;20,9;79;67;79;165;8,6;3;
2026/06/14;2300 UTC;0;997,9;997,9;996,6;;24,9;21,3;25,4;24,9;21,9;21,2;82;79;80;168;8,6;3;
2026/06/15;0000 UTC;0;998,7;998,7;997,8;;24,2;20,4;24,9;24,2;21,3;20,4;82;79;79;157;8,2;2,9;
2026/06/15;0100 UTC;0;999,8;999,8;998,6;;23,5;18,7;24,3;23,5;20,4;18,7;79;74;74;156;6,1;2,4;
2026/06/15;0200 UTC;0;1000,4;1000,4;999,8;;22,8;17,9;23,6;22,8;18,8;17,9;77;73;74;156;7,5;3,4;
2026/06/15;0300 UTC;0;1000,5;1000,6;1000,4;;22,2;17,6;22,8;22,2;18,3;17,5;77;74;75;163;7,5;1,7;
2026/06/15;0400 UTC;0;1000,3;1000,5;1000,1;;21,6;17,1;22,2;21,6;17,5;17;75;74;75;160;4,9;2,2;
2026/06/15;0500 UTC;0;999,7;1000,3;999,7;;21,1;17,2;21,7;21,1;17,2;17;78;75;78;179;5,1;1,8;
2026/06/15;0600 UTC;0;999,7;999,9;999,6;;20,8;17,1;21,1;20,7;17,2;16,9;79;78;79;148;4,4;1,8;
2026/06/15;0700 UTC;0;999,2;999,7;999,2;;20,3;16,8;20,8;20,2;17,3;16,8;82;79;80;136;4,4;2,4;
2026/06/15;0800 UTC;0;999,2;999,5;999,1;;19,7;16,5;20,3;19,7;16,8;16,5;82;80;82;164;5,4;2,4;
2026/06/15;0900 UTC;0;999,8;999,8;999,2;;19,7;16,5;19,8;19,6;16,6;16,4;82;81;82;166;5,4;2,5;
2026/06/15;1000 UTC;0;1000,2;1000,2;999,8;;19,5;16,5;19,7;19,4;16,5;16,4;83;82;83;162;5;2,2;
2026/06/15;1100 UTC;0;1001,1;1001,1;1000,2;29;19,4;16,6;19,6;19,4;16,7;16,4;84;82;84;168;4,6;2,2;
2026/06/15;1200 UTC;0;1001,9;1001,9;1001,1;135,9;19,1;16,9;19,5;19;17;16,6;88;84;87;170;5;2,6;
2026/06/15;1300 UTC;0;1002,4;1002,4;1001,9;518;20,2;16,1;20,3;19,1;16,9;15,8;87;77;77;168;7,3;2,3;
2026/06/15;1400 UTC;0;1002,4;1002,6;1002,4;698,6;20,7;16,2;20,9;20;16,5;16,1;78;75;75;177;6;2,2;
2026/06/15;1500 UTC;0;1001,8;1002,4;1001,8;1039,4;21,6;16,7;21,8;20,6;16,8;16,1;76;73;74;177;4,6;2,1;
2026/06/15;1600 UTC;0;1000,7;1001,8;1000,7;1472,7;22,8;17;23,1;21,6;17,3;16,5;74;69;70;130;4;1,3;
2026/06/15;1700 UTC;0;999,5;1000,7;999,5;2005,1;24,6;18;24,9;22,6;18;16,9;71;64;66;139;3,1;1,2;
2026/06/15;1800 UTC;0;998,3;999,5;998,3;1310,4;24,9;17,8;25,6;24,3;18,4;17,6;67;63;65;106;3,5;1,3;
2026/06/15;1900 UTC;0;998;998,3;998;976,7;25,1;18,4;25,8;24,7;18,9;17,8;67;64;66;60;3,3;1,4;
2026/06/15;2000 UTC;0;997,8;998;997,8;595,6;25,6;18,9;25,8;25;18,9;18,3;68;64;66;99;3;1,3;
2026/06/15;2100 UTC;0;997,5;997,8;997,5;290,4;25,3;18,7;25,9;25,3;19;18,3;67;64;67;127;2,7;1,2;
2026/06/15;2200 UTC;0;997,8;997,8;997,5;22,8;24,3;18,9;25,3;24,3;18,9;18,6;72;67;72;152;2,3;,7;
2026/06/15;2300 UTC;0;998,5;998,5;997,8;;23,3;18,6;24,3;23,3;18,9;18,6;75;72;75;171;3,7;2;
2026/06/16;0000 UTC;0;999,1;999,1;998,5;;22,8;17,9;23,3;22,8;18,7;17,9;75;73;74;167;4,9;2,6;
2026/06/16;0100 UTC;0;999,3;999,3;999,1;;22,6;17,6;22,8;22,6;17,9;17,6;74;73;73;162;4,9;2,1;
2026/06/16;0200 UTC;0;999,6;999,6;999,3;;22,4;17,7;22,7;22,4;17,8;17,6;75;73;75;148;4,4;1,5;
2026/06/16;0300 UTC;0;999,5;999,6;999,5;;21,6;17,2;22,4;21,6;17,8;17,2;76;75;76;165;4,9;2,4;
2026/06/16;0400 UTC;0;999,8;999,8;999,4;;20,4;16,6;21,6;20,4;17,3;16,6;79;76;79;166;5,2;2;
2026/06/16;0500 UTC;0;999,6;999,8;999,5;;19,6;16,5;20,4;19,6;16,6;16,4;83;79;83;172;5,5;2,4;
2026/06/16;0600 UTC;0;999,3;999,6;999,3;;19,6;16,5;19,7;19,6;16,6;16,5;83;82;82;167;5;2,4;
2026/06/16;0700 UTC;0;999,1;999,4;999,1;;19,7;16,4;19,7;19,6;16,6;16,3;82;81;81;172;5,6;2,6;
2026/06/16;0800 UTC;0;999,2;999,2;999,1;;19,5;16,1;19,7;19,5;16,4;16,1;81;81;81;178;6;2,4;
2026/06/16;0900 UTC;0;999,6;999,6;999,2;;19,6;16;19,6;19,5;16,2;16;81;80;80;156;5,1;2;
2026/06/16;1000 UTC;0;1000,1;1000,1;999,6;;19,4;16;19,6;19,4;16,1;16;81;80;81;169;4,9;2,1;
2026/06/16;1100 UTC;0;1000,9;1000,9;1000,1;23,5;19,5;16,2;19,6;19,4;16,2;16;81;81;81;158;4;1,3;
2026/06/16;1200 UTC;0;1001,5;1001,5;1000,9;296,6;20,4;16,7;20,4;19,5;16,7;16,1;81;79;79;125;3,1;1,1;
2026/06/16;1300 UTC;0;1001,8;1001,9;1001,5;598,1;21;16,9;21,3;20,2;17,3;16,4;80;77;77;57;2,5;,6;
2026/06/16;1400 UTC;0;1001,8;1001,9;1001,8;804,3;21,9;17,2;22,3;21;17,8;16,9;78;75;75;129;2,6;1,1;
2026/06/16;1500 UTC;0;1001,2;1001,8;1001,2;1204,3;23,3;18,1;23,3;21,9;18,2;17,3;76;72;73;70;2,9;1,1;
2026/06/16;1600 UTC;0;1000,1;1001,2;1000,1;1739,5;24,1;17,9;24,9;23,2;18,5;17,6;73;66;68;213;3,4;1,8;
2026/06/16;1700 UTC;0;999,1;1000,1;999,1;1601,4;25,7;18,4;25,7;24,1;18,6;17,8;69;63;64;146;4,6;1,9;
2026/06/16;1800 UTC;0;998,4;999,1;998,4;1444,9;25,7;18,4;25,9;25,2;18,6;17,8;65;63;64;138;4,9;2;
2026/06/16;1900 UTC;0;997,8;998,4;997,8;1036,1;25,8;18,6;25,9;25,4;18,8;18,2;66;64;64;162;4,5;1,9;
2026/06/16;2000 UTC;0;997,6;997,8;997,6;1397,3;26;18,9;26,6;25,6;19;18,3;65;62;65;121;4,5;1,8;
2026/06/16;2100 UTC;0;997,7;997,7;997,6;347,2;25,2;18,9;26,1;25,2;19,1;18,7;68;65;68;153;4,3;1,5;
2026/06/16;2200 UTC;0;998;998;997,7;17,6;24,2;19,1;25,2;24,2;19,3;18,9;73;68;73;157;3,1;1,5;
2026/06/16;2300 UTC;0;998,4;998,4;998;;22,7;18,9;24,2;22,7;19,2;18,9;79;73;79;182;3,1;1,3;
2026/06/17;0000 UTC;0;998,6;998,6;998,3;;21,8;18,7;22,7;21,8;18,9;18,6;82;79;82;161;3,2;1,6;
2026/06/17;0100 UTC;0;998,7;998,7;998,6;;21,3;18,6;21,8;21,3;18,7;18,6;85;82;85;156;3;1,5;
2026/06/17;0200 UTC;0;999;999,1;998,7;;20,8;18,4;21,3;20,8;18,6;18,4;86;85;86;160;2,9;1,2;
2026/06/17;0300 UTC;0;998,8;999;998,8;;20,2;18,3;20,8;20,2;18,4;18,3;89;86;89;186;2,5;1,3;
2026/06/17;0400 UTC;0;999;999;998,8;;20;18;20,2;20;18,3;18;89;88;89;175;2,5;1,1;
2026/06/17;0500 UTC;0;999;999;998,9;;19,4;17,7;20;19,4;18;17,7;90;89;90;189;2,8;1,5;
2026/06/17;0600 UTC;0;998,7;999;998,7;;19,1;17,4;19,4;19,1;17,7;17,4;90;90;90;181;3,3;1,7;
2026/06/17;0700 UTC;0;998,6;998,7;998,6;;18,8;17,2;19,1;18,8;17,4;17,2;90;90;90;174;3,3;1,8;
2026/06/17;0800 UTC;0;999,1;999,1;998,6;;18,4;16,8;18,8;18,4;17,1;16,8;91;90;91;176;3,4;1,6;
2026/06/17;0900 UTC;0;999,6;999,6;999,1;;18,2;16,7;18,4;18,2;16,8;16,7;91;90;91;178;3,4;1,1;
2026/06/17;1000 UTC;0;1000,1;1000,1;999,6;;17,9;16,5;18,2;17,9;16,8;16,5;92;91;91;169;3,1;1,9;
2026/06/17;1100 UTC;0;1000,8;1000,8;1000,1;69,5;18,2;16,5;18,2;17,8;16,5;16,4;92;90;90;184;3,1;1,4;
2026/06/17;1200 UTC;0;1001,6;1001,6;1000,8;671,7;19,6;17,1;19,7;18,2;17,2;16,5;90;85;85;158;3,6;1,8;
2026/06/17;1300 UTC;0;1002;1002;1001,6;1170,5;21,4;17,9;21,5;19,6;17,9;17,1;85;78;80;148;4,5;2;
2026/06/17;1400 UTC;0;1002,1;1002,2;1002;1440,8;23,2;17,9;23,8;21,4;18,7;17,5;80;72;72;105;4;1;
2026/06/17;1500 UTC;0;1001,6;1002,1;1001,6;2404,4;25,2;18,7;25,7;22,9;19,2;17,9;75;66;67;74;3,7;1;
2026/06/17;1600 UTC;0;1000,7;1001,6;1000,7;2544,7;26,1;18,9;27,4;25,1;19,8;18,3;68;61;65;272;3,6;1,3;
2026/06/17;1700 UTC;0;999,3;1000,7;999,3;2541,1;28,9;19,8;28,9;26,1;19,9;18,6;65;57;58;56;4;1,7;
2026/06/17;1800 UTC;0;998,5;999,3;998,5;2319;29,7;19,9;29,8;27,9;20;18,9;60;54;56;92;4,8;1,4;
2026/06/17;1900 UTC;0;998,2;998,5;998,2;1269,5;28,6;19,9;29,9;28,5;20,3;19,2;60;54;59;56;3,6;1,6;
2026/06/17;2000 UTC;0;997,9;998,2;997,9;602,9;28,3;20,5;29;28,2;20,5;19,9;63;58;63;104;3,7;1,4;
2026/06/17;2100 UTC;0;997,7;997,9;997,6;240,4;27,5;20,3;28,4;27,5;20,6;20,1;65;61;65;135;3,9;1,8;
2026/06/17;2200 UTC;0;998;998;997,7;18;26;20,4;27,5;26;20,5;20,3;71;65;71;141;3,9;1,1;
2026/06/17;2300 UTC;0;998,4;998,4;998;;24,5;20,3;26;24,5;20,4;20,2;77;71;77;179;3,4;1,6;
2026/06/18;0000 UTC;0;998,8;998,8;998,4;;23,9;20,2;24,5;23,9;20,3;20,1;80;77;80;124;3,5;,8;
2026/06/18;0100 UTC;0;998,9;998,9;998,7;;23,4;20,1;24,1;23,4;20,2;20,1;82;79;82;182;2,6;1,4;
2026/06/18;0200 UTC;0;999,3;999,4;998,9;;21,8;19,8;23,4;21,8;20,1;19,8;89;82;89;346;2,6;,7;
2026/06/18;0300 UTC;0;999,1;999,4;999,1;;21,6;19,9;22;21,6;20,2;19,8;90;89;90;339;1,2;,2;
2026/06/18;0400 UTC;0;998,9;999,1;998,8;;20,7;19,5;21,6;20,7;19,8;19,4;93;90;93;344;1;,2;
2026/06/18;0500 UTC;0;998,3;998,9;998,3;;20,4;19,1;20,9;20,4;19,6;19;93;91;92;169;1,5;,4;
2026/06/18;0600 UTC;0;998,1;998,4;998,1;;19,7;18,8;20,4;19,7;19,2;18,8;94;92;94;312;1,5;,5;
2026/06/18;0700 UTC;0;997,4;998,1;997,4;;19,5;18,5;19,7;19,5;18,7;18,5;94;94;94;69;2,2;,3;
2026/06/18;0800 UTC;0;997,2;997,4;997,2;;19,1;18,2;19,8;19;18,8;18,1;95;93;95;296;1,5;,4;
2026/06/18;0900 UTC;0;997,6;997,6;997,2;;18,4;17,6;19,1;18,4;18,2;17,6;95;94;95;305;2,4;1,1;
2026/06/18;1000 UTC;0;998,1;998,1;997,6;;18,3;17,5;18,6;18,3;17,8;17,5;95;95;95;308;2,8;1,5;
2026/06/18;1100 UTC;0;998,3;998,3;998;54,2;18,3;17,6;18,4;18,2;17,7;17,5;96;95;96;330;2,9;1,7;
2026/06/18;1200 UTC;0;998,6;998,6;998,3;295;19,8;19,1;19,8;18,3;19,1;17,6;96;95;95;334;2,9;1,1;
2026/06/18;1300 UTC;0;998,3;998,7;998,3;728,1;21,9;19,9;22,2;19,8;20,3;19,1;95;88;88;347;3,2;,8;
2026/06/18;1400 UTC;0;998;998,3;998;1042,1;24,4;20,9;24,5;21,9;21,1;19,9;89;81;81;332;2,2;,8;
2026/06/18;1500 UTC;0;997,2;998;997,2;2095,7;28,7;21;28,7;24,2;22,2;20,8;81;63;63;350;5,1;2;
2026/06/18;1600 UTC;0;996,3;997,2;996,3;2655,4;29,9;20,3;30;28,5;21;19,9;63;55;57;30;6,9;2,6;
2026/06/18;1700 UTC;0;995,5;996,3;995,5;1841,8;29,6;20;30,4;29;21;19,9;61;55;56;17;5,7;2,6;
2026/06/18;1800 UTC;0;994,6;995,5;994,6;2159,5;30,9;20,4;31,4;29,5;20,7;19,6;57;51;54;7;6,1;2,4;
2026/06/18;1900 UTC;0;994,1;994,6;994,1;1520,4;31,6;20,4;32,4;30,8;21,4;19,9;55;49;51;4;7,1;2,9;
2026/06/18;2000 UTC;0;993,3;994,1;993,3;1367,6;31,6;20,3;32,1;31,3;20,9;20,1;53;50;51;23;5,7;2,2;
2026/06/18;2100 UTC;0;992,8;993,3;992,8;203,1;30,5;21,2;31,6;30,5;21,3;20,2;58;51;58;64;3,8;,7;
2026/06/18;2200 UTC;0;993,1;993,1;992,8;8,8;27,9;22,6;30,5;27,9;22,8;21,2;73;58;73;88;1,7;,7;
2026/06/18;2300 UTC;1;994,4;995,1;993,1;;25;21,4;28,5;25;22,6;21,1;80;66;80;293;9,9;3,8;
2026/06/19;0000 UTC;,4;994,5;994,5;994;;24,1;22,3;25,3;24,1;22,5;21,5;90;81;90;87;9,9;,9;
2026/06/19;0100 UTC;0;995;995;994,5;;23,5;22,2;24,4;23,5;22,7;22,1;93;89;93;344;1,7;,6;
2026/06/19;0200 UTC;0;995,4;995,5;995;;23;21,8;23,5;22,9;22,2;21,7;94;93;93;300;2,3;1;
2026/06/19;0300 UTC;0;995,3;995,5;995,2;;22,5;21,4;23,4;22,5;22;21,4;93;91;93;310;2,5;,4;
2026/06/19;0400 UTC;0;995;995,3;995;;22,2;21,3;22,6;22,2;21,5;21,2;95;93;95;306;1,4;,8;
2026/06/19;0500 UTC;0;995;995,1;995;;22,3;21,3;22,4;22,2;21,4;21,2;95;94;94;325;1,9;,4;
2026/06/19;0600 UTC;0;995;995,1;994,9;;22,1;21,1;22,4;22,1;21,4;21,1;94;94;94;30;1,3;,2;
2026/06/19;0700 UTC;,4;994,8;995;994,8;;21,8;20,7;22,5;21,8;21,3;20,7;94;93;94;332;1,3;,3;
2026/06/19;0800 UTC;0;995;995;994,7;;22;20,7;22,1;21,7;21;20,6;94;92;92;335;1,2;,4;
2026/06/19;0900 UTC;0;995,7;995,7;995;;21,3;20,2;22;21,2;20,7;20,1;94;92;94;337;1,2;,4;
2026/06/19;1000 UTC;0;996,2;996,2;995,6;;21,5;20,4;21,5;21,2;20,4;20,2;94;94;94;178;1,5;,8;
2026/06/19;1100 UTC;0;997,6;997,6;996,2;41,7;21,2;20,1;21,5;21,2;20,4;20,1;94;93;93;42;1,7;,5;
2026/06/19;1200 UTC;0;998,7;998,7;997,6;240,2;21,9;20,6;21,9;21,2;20,7;20,1;94;92;92;7;1,2;,7;
2026/06/19;1300 UTC;0;999,4;999,4;998,7;776,8;24,3;21,7;24,3;21,9;21,9;20,6;92;85;86;28;1,4;,7;
2026/06/19;1400 UTC;0;999,3;999,5;999,3;834,1;25,2;22,5;25,2;24,2;22,8;21,3;88;84;85;16;2,1;1,2;
2026/06/19;1500 UTC;0;999,1;999,5;999,1;1809,9;27,3;22,8;27,3;25,1;23,1;22,3;85;76;76;27;2,6;,8;
2026/06/19;1600 UTC;0;997,8;999,1;997,8;2209,7;30,2;22,4;30,7;27,4;23,4;22,4;77;63;63;260;5,5;1,9;
2026/06/19;1700 UTC;0;997;997,9;997;1465;29,7;21,6;31,1;29,7;22,5;21,1;64;58;62;240;6,4;2,5;
2026/06/19;1800 UTC;,6;997,1;997,1;996,2;525,5;24,7;21,4;29,7;24,7;22,3;20,9;82;62;82;224;7,6;3,7;
2026/06/19;1900 UTC;3;996,9;997,2;996,8;450,5;24,6;21,8;24,7;22,7;22,3;21;91;82;84;116;7,6;1,5;
2026/06/19;2000 UTC;0;996,9;997;996,5;294,8;23,7;21,2;24,7;23;22,5;20,6;88;81;86;101;5;,9;
2026/06/19;2100 UTC;0;997,7;997,7;996,9;168,8;23,4;21,2;23,8;23,4;21,5;20,9;88;85;87;62;2,8;1,2;
2026/06/19;2200 UTC;0;998,3;998,3;997,7;16,7;23,1;21,4;23,5;23,1;21,4;21;90;87;90;89;2,8;,9;
2026/06/19;2300 UTC;1,2;999,2;999,2;998,3;;22,7;21,1;23,1;22,7;21,5;21;92;89;91;312;1,7;,6;
2026/06/20;0000 UTC;0;1000,2;1000,2;999,2;;22,9;21,7;23;22,6;21,8;21,2;93;91;93;198;1,7;,8;
2026/06/20;0100 UTC;0;1000,8;1001,1;1000,2;;21,9;18,8;23,3;21,8;21,7;18,8;93;81;83;166;4,8;1,7;
2026/06/20;0200 UTC;0;1001,4;1001,5;1000,8;1,4;21;17,4;21,9;21;18,6;17,3;82;78;80;174;5,7;2,3;
2026/06/20;0300 UTC;0;1001,8;1002;1001,5;;20,5;17;21;20,5;17,5;17;81;78;80;174;6;2,8;
2026/06/20;0400 UTC;0;1002;1002,1;1001,8;;19,9;16,2;20,6;19,9;17,1;16,2;81;78;79;163;5,6;2,3;
2026/06/20;0500 UTC;0;1001,4;1002;1001,4;;19,5;16,3;19,9;19,5;16,4;16,2;82;79;82;172;4,5;2,4;
2026/06/20;0600 UTC;0;1000,7;1001,6;1000,7;;18,7;15,4;19,5;18,7;16,4;15,4;82;80;81;181;6,1;2,3;
2026/06/20;0700 UTC;0;1000,2;1000,7;1000,2;;18,2;15,2;18,7;18,2;15,4;15,1;83;81;83;164;5,2;1,3;
2026/06/20;0800 UTC;0;999,9;1000,2;999,8;;17,8;15;18,2;17,8;15,4;14,9;85;83;84;167;2,6;,6;
2026/06/20;0900 UTC;0;999,9;1000,1;999,8;;17,5;15;17,8;17,4;15,1;14,9;86;83;85;177;2,5;1,4;
2026/06/20;1000 UTC;0;1000;1000,1;999,8;;17,3;14,8;17,5;17,3;15,1;14,8;87;85;85;201;3,2;1,7;
2026/06/20;1100 UTC;0;1000,7;1000,7;1000;26,6;17,2;14,7;17,2;17,1;14,9;14,6;86;85;85;191;3,2;1,2;
2026/06/20;1200 UTC;0;1001,1;1001,1;1000,7;186,2;17,8;14,8;17,8;17,2;15;14,7;86;83;83;171;2,7;1,4;
2026/06/20;1300 UTC;0;1001,2;1001,3;1001;506,3;18,4;14,5;18,4;17,8;14,9;14,5;83;78;78;163;4;1,8;
2026/06/20;1400 UTC;0;1000,8;1001,2;1000,8;632,2;18,8;14,6;18,8;18,3;14,7;14,3;80;76;76;121;4;,8;
2026/06/20;1500 UTC;,2;1000,2;1000,7;1000,2;774,3;19,4;15,1;19,4;18,7;15,3;14,2;78;75;76;96;2,8;1,1;
2026/06/20;1600 UTC;0;999,1;1000,2;999,1;987;19,4;15,1;19,5;19,1;15,4;14,7;78;75;76;33;2,5;1;
2026/06/20;1700 UTC;0;997,8;999,1;997,8;1189,3;20,4;15,6;20,5;19,3;15,9;14,9;78;73;74;100;2,5;,7;
2026/06/20;1800 UTC;0;996,6;997,8;996,6;1858,7;21;16,5;21,4;20,2;16,7;15,5;77;73;76;30;4,1;1,6;
2026/06/20;1900 UTC;0;996;996,7;996;1372,2;21,6;16,7;21,9;20,4;17,2;16;78;72;74;26;3,1;1,7;
2026/06/20;2000 UTC;0;995,3;996;995,3;1321,3;22,1;16,6;22,4;21,5;17,4;16,5;75;70;71;46;3,7;1,5;
2026/06/20;2100 UTC;0;995,2;995,3;995,2;219,2;21,5;17,2;22,1;21,5;17,3;16,6;77;71;77;47;3,1;1,6;
2026/06/20;2200 UTC;0;995,3;995,4;995,2;17,4;20,1;17,1;21,5;20;17,3;17;84;77;83;6;2,8;,7;
2026/06/20;2300 UTC;0;995;995,3;995;;19,4;17,2;20,1;19,3;17,2;17;88;83;87;353;1,4;,3;
2026/06/21;0000 UTC;0;995,4;995,4;995;;18,6;17,3;19,5;18,6;17,6;17,2;92;87;92;299;,8;,1;
2026/06/21;0100 UTC;0;995,7;995,7;995,4;;18,6;17,3;18,8;18,6;17,5;17,2;93;91;92;153;,9;,4;
2026/06/21;0200 UTC;0;995,9;996;995,7;;18,4;17;18,8;18,4;17,5;16,9;92;91;91;134;2,1;,7;
2026/06/21;0300 UTC;0;995,4;995,9;995,4;;18,4;17;18,5;18,4;17;16,9;92;91;91;142;1,5;,6;
2026/06/21;0400 UTC;0;995,2;995,5;995,2;;17,8;16,7;18,5;17,8;17;16,7;93;91;93;312;1,7;,3;
2026/06/21;0500 UTC;0;994,9;995,3;994,9;;17,6;16,7;17,8;17,3;16,8;16,5;95;93;94;186;1,8;1;
2026/06/21;0600 UTC;0;994,5;995;994,5;;17;16,2;17,6;17;16,7;16,2;95;94;95;272;1,8;,4;
2026/06/21;0700 UTC;0;994,3;994,5;994,2;;16,7;16,1;17,1;16,7;16,4;16;96;95;96;46;1,2;,4;
2026/06/21;0800 UTC;0;994,2;994,3;994;;16,5;15,9;17;16,5;16,4;15,9;97;96;97;349;1,4;,7;
2026/06/21;0900 UTC;0;994,4;994,5;994,2;;16,3;15,8;16,5;16,3;16;15,8;97;96;97;329;1,6;,8;
2026/06/21;1000 UTC;0;994,7;994,7;994,3;;16,3;15,8;16,4;16,2;16;15,7;97;97;97;314;1,5;,8;
2026/06/21;1100 UTC;0;995,6;995,6;994,7;75,7;16,4;15,9;16,5;16,1;16;15,6;97;97;97;355;1,8;,9;
2026/06/21;1200 UTC;0;996,3;996,3;995,6;396,6;17,5;17;17,5;16,4;17;15,9;97;97;97;359;2,5;1,4;
2026/06/21;1300 UTC;0;996,7;996,7;996,3;977,8;20,1;18,7;20,2;17,5;19;17,1;97;92;92;2;3,7;1,7;
2026/06/21;1400 UTC;0;996,2;996,7;996,2;1803;23,5;19,9;23,5;20,1;19,9;18,5;92;80;80;54;3,7;,9;
2026/06/21;1500 UTC;0;995,6;996,3;995,6;2491,6;26,6;20,7;26,6;23,5;20,9;19,4;80;70;70;343;3,4;1,5;
2026/06/21;1600 UTC;0;994,3;995,6;994,3;2671,3;28,9;20,7;29,6;26,1;21,9;20,1;70;60;61;343;4,5;1,7;
2026/06/21;1700 UTC;0;993,1;994,3;993,1;2661,8;31,1;21,2;31,1;28,9;21,3;20,1;61;56;56;332;4,7;1,8;
2026/06/21;1800 UTC;0;991,8;993,1;991,8;2402,7;31,5;21,2;31,8;30,2;21,7;20,3;58;53;54;8;4,9;1,3;
2026/06/21;1900 UTC;0;991,1;991,8;991,1;1808,6;31,3;21,7;31,6;30,6;22;20,9;59;54;57;29;4,2;2,3;
2026/06/21;2000 UTC;0;991;991,1;990,9;1202,8;30,9;22;31,6;30,7;22,1;21,4;59;56;59;49;4,2;2;
2026/06/21;2100 UTC;0;991,2;991,2;991;187,1;29,1;22,2;30,9;29;22,2;21,5;67;59;67;39;4,4;1,3;
2026/06/21;2200 UTC;0;991,4;991,4;991,2;19,4;27,2;22,3;29,1;27,1;22,3;22,1;75;66;75;328;2,4;,4;
2026/06/21;2300 UTC;0;992;992;991,4;;25,8;22,6;27,4;25,8;22,9;22,4;83;75;82;331;1,6;,6;
2026/06/22;0000 UTC;0;992,4;992,4;992;;25,1;22,3;25,9;25,1;22,7;22,2;85;82;84;321;1,1;,4;
2026/06/22;0100 UTC;0;993;993;992,4;;23,8;22,1;25,1;23,8;22,4;22,1;90;84;90;58;1,1;,3;
2026/06/22;0200 UTC;0;993,1;993,1;993;;23,3;22;23,8;23,3;22,2;22;93;91;92;326;1,3;,8;
2026/06/22;0300 UTC;0;993,1;993,2;993,1;;23,3;22;23,3;23;22,1;21,7;93;92;93;299;1,5;,6;
2026/06/22;0400 UTC;0;993,2;993,4;993,1;;22,4;21,2;23,3;22,2;21,9;21;94;91;93;325;1,7;,7;
2026/06/22;0500 UTC;0;993;993,2;993;;21,8;20,8;22,5;21,8;21,4;20,7;94;92;94;307;1,6;,7;
2026/06/22;0600 UTC;0;993;993;992,8;;21,6;20,4;22,3;21,6;21,2;20,4;94;92;93;55;1,7;,6;
2026/06/22;0700 UTC;0;992,8;993;992,7;;21,2;20,3;21,7;21,2;20,7;20,2;94;93;94;334;1,3;,3;
2026/06/22;0800 UTC;0;993,4;993,4;992,8;;21,4;20,3;21,4;21,1;20,4;20,1;95;93;93;214;2,2;1;
2026/06/22;0900 UTC;0;994;994;993,4;;20,6;19,7;21,4;20,6;20,3;19,6;95;93;95;284;1,8;,2;
2026/06/22;1000 UTC;0;994,7;994,7;994;;20,4;19,6;20,6;20,1;19,7;19,3;95;94;95;330;1,3;,6;
2026/06/22;1100 UTC;0;996,1;996,1;994,7;60,5;21,1;19,7;21,1;20,3;19,7;19,3;95;92;92;355;1,8;1;
2026/06/22;1200 UTC;0;997,4;997,4;996,1;673,2;24,1;20,4;24,1;21,1;20,6;19,7;92;80;80;132;1,8;,5;
2026/06/22;1300 UTC;0;998,2;998,2;997,4;1382,9;25,8;21;26;24,1;21,3;20,4;82;74;75;359;2,9;1,4;
2026/06/22;1400 UTC;0;998,2;998,4;998,2;1808,9;29,3;21,6;29,3;25,8;21,7;20,9;75;64;64;338;3;1,1;
2026/06/22;1500 UTC;0;997,5;998,2;997,5;2309,6;29,9;21,6;30,5;28,8;21,8;20,8;64;58;61;210;4,9;1,9;
2026/06/22;1600 UTC;0;996,4;997,5;996,4;1659,3;31,3;21,5;31,3;29,6;22,2;20,8;62;56;56;330;4,9;1,1;
2026/06/22;1700 UTC;0;995,1;996,4;995,1;2773,1;32,5;20,8;32,6;31;21,6;20;56;48;50;325;5,9;2,8;
2026/06/22;1800 UTC;0;993,7;995,1;993,7;2703,1;33,3;20,8;33,3;32,3;20,9;19,4;50;46;48;208;5,9;2;
2026/06/22;1900 UTC;0;993,2;993,7;993,2;1591,1;32,7;20;33,6;32,3;20,6;18,7;49;43;47;229;5,6;2,3;
